467785,Radhames Liz
467793,Carlos Santana
467798,Jose Tabata
467827,Gerardo Parra
467850,Edgmer Escalona
467856,Carlos Monasterios
468396,Alexi Ogando
468406,Jonathan Herrera
468429,Jose Constanza
468504,Jhoulys Chacin
468517,Elvin Ramirez
468528,Joel Carreno
469134,Esmil Rogers
469159,Henry Rodriguez
469167,Jose Ceda
469686,Alfredo Aceves
469690,Victor Marte
469721,Trent Oeltjen
469802,Luis Perez
469810,Argenis Diaz
469845,Jamie Hoffmann
470462,Ramon Troncoso
470516,Luis Durango
471083,Miguel Montero
471107,Elliot Johnson
471183,Waldis Joaquin
471822,Jumbo Diaz
471863,Luke Hughes
471865,Carlos Gonzalez
471868,Alberto Gonzalez
471896,Pedro Figueroa
471897,Greg Halman
471911,Carlos Carrasco
472528,Luis Valbuena
472551,Fernando Abad
472610,Luis Garcia
473234,Tony Abreu
473265,Jose De La Torre
473646,Josh Zeid
473724,Matt McBride
473879,Sam Dyson
474029,Zach Putnam
474039,Pedro Beato
474226,Mason Tobin
474233,Hank Conger
474249,Ryan Jackson
474256,Ryan Reid
474284,Cory Rasmus
474319,Brandon Snyder
474384,Nate Freiman
474443,Ivan De Jesus Jr.
474463,Brett Anderson
474494,Tommy Field
474521,Shawn Tolleson
474568,Jordy Mercer
474599,Neil Wagner
474668,Eric Surkamp
474699,Vance Worley
474832,Brandon Belt
474865,Julio Borbon
474892,Chris Carter
475054,Chaz Roe
475095,Kyle Weiland
475100,Scott Van Slyke
475115,Tyson Ross
475138,Kyle Drabek
475174,Yonder Alonso
475243,Travis Wood
475247,Ryan Flaherty
475253,Justin Smoak
475416,Justin Masterson
475479,David Phelps
475582,Ryan Zimmerman
475857,Ryan Cook
476011,Matt Maloney
476036,David Cooper
476123,Justin Marks
476127,Zach Kroenke
476134,Brian Omogrosso
476192,Johnny Monell
476205,Josh Wall
476206,Justin Thomas
476270,Steve Tolleson
476451,Jeremy Hellickson
476454,Dellin Betances
476570,Vin Mazzaro
476589,Adam Warren
476594,Robert Stock
476595,Lucas Luetge
476601,Michael Bowden
476633,Chris Parmelee
476704,Jed Lowrie
476811,Sean West
476883,Pedro Alvarez
477003,Jonathon Niese
477054,Trayvon Robinson
477132,Clayton Kershaw
477165,Brett Wallace
477186,Brandon Laird
477195,Ike Davis
477557,Francisco Rodriguez
477569,Fernando Salas
485567,Ezequiel Carrera
487675,Edward Paredes
488671,Alex Avila
488674,Burke Badenhop
488681,Brandon Barnes
488683,Scott Barnes
488689,Mike Baxter
488703,Jeff Bianchi
488721,Peter Bourjos
488722,Zach Braddock
488726,Michael Brantley
488740,Jordan Brown
488748,Ryan Buchter
488751,Alex Burnett
488768,Andrew Cashner
488771,Jason Castro
488776,Jaye Chapman
488786,Louis Coleman
488787,Casey Coleman
488810,Tony Cruz
488811,Aaron Cunningham
488818,Chase d'Arnaud
488819,Blake Davis
488846,Brian Duensing
488852,Allan Dykstra
488862,Yunel Escobar
488912,Tuffy Gosewisch
488917,Tyler Graham
488919,Taylor Green
488936,Sean Halton
488984,Tommy Hunter
489002,Steve Johnson
489020,Brad Kilby
489039,Bobby LaFromboise
489056,Charlie Leesman
489067,Ryan Lollis
489119,Wade Miley
489135,Jeremy Moore
489138,Tyler Moore
489149,Logan Morrison
489150,Clayton Mortensen
489166,Thomas Neal
489189,Josh Outman
489197,Curtis Partch
489209,Brett Pill
489231,John Raynor
489232,Anthony Recker
489242,Will Rhymes
489262,Ryan Rohlinger
489265,Sergio Romo
489267,Adam Rosales
489277,Rusty Ryal
489294,Tanner Scheppers
489295,Brian Schlitter
489305,Xavier Scruggs
489334,Craig Stammen
489365,Josh Thole
489400,Ryan Verdugo
489413,Casper Wells
489446,Kirby Yates
489448,Mike Zagurski
489567,Alan Johnson
490008,Robert Manuel
490063,Matt Garza
490313,Amauri Sanit
491159,Joe Thatcher
491624,Cesar Valdez
491640,Carlos Rivero
491646,Jeanmar Gomez
491676,Gorkys Hernandez
491688,Enerio Del Rosario
491696,Jesus Sucre
491703,Neftali Feliz
491708,Arquimedes Caminero
492802,Juan Graterol
492821,Henry Villar
492841,Michael Martinez
493114,Norichika Aoki
493117,Kyuji Fujikawa
493120,Kosuke Fukudome
493127,Akinori Iwamura
493128,Munenori Kawasaki
493133,Hiroki Kuroda
493137,Daisuke Matsuzaka
493157,Koji Uehara
493159,Tsuyoshi Wada
493193,Dae-Ho Lee
493200,Seunghwan Oh
493247,Peter Moylan
493316,Yoenis Cespedes
493329,Yuli Gurriel
493337,Yunesky Maya
493343,Hector Olivera
493351,Alexei Ramirez
493364,Dayan Viciedo
493416,Takashi Saito
493472,Eric Campbell
493547,Mickey Storey
493574,Blake Tekotte
493596,Gordon Beckham
493603,Adam Ottavino
494686,Fernando Martinez
497807,Frank Herrmann
499107,Francisley Bueno
499624,Chris Colabello
499856,Chris Jakubauskas
499864,Luis Jimenez
499877,Kenshin Kawakami
499926,Alex Liddi
500135,Ronny Rodriguez
500207,Jhonatan Solano
500208,Yangervis Solarte
500610,Deolis Guerra
500674,Eduardo Sanchez
500721,Yoervis Medina
500724,JC Ramirez
500743,Miguel Rojas
500765,Dayan Diaz
500779,Jose Quintana
500871,Eduardo Escobar
500872,Gregory Infante
500874,Jose Martinez
500887,Josmil Pinto
500902,Lester Oliveros
500903,Brayan Villarreal
500909,Mauricio Robles
501213,Moises Sierra
501227,Alberto Cabrera
501245,Alfredo Marte
501255,Rafael Ynoa
501303,Ehire Adrianza
501317,Francisco Peguero
501381,Michael Pineda
501529,Jorge De Leon
501563,Simon Castro
501571,Juan Lagares
501593,Luis Avilan
501605,Yamaico Navarro
501625,Jose Alvarez
501627,Cesar Cabral
501647,Wilin Rosario
501659,Abraham Almonte
501660,Zoilo Almonte
501687,Luis Marte
501697,Jhan Marinez
501726,Juan Diaz
501745,Fautino De Los Santos
501789,Will Harris
501800,Allen Craig
501814,Brian Bocock
501817,Tony Barnette
501822,Chris Hatcher
501835,Kevin Russo
501852,Bruce Billings
501870,Everett Teaford
501873,Mike McClendon
501874,Kam Mickolio
501888,Ryan Kalish
501896,David Freese
501920,Brian Dinkelman
501925,Joe Smith
501936,Matt Buschmann
501954,Ozzie Martinez
501955,Joba Chamberlain
501957,Chris Tillman
501961,Derrick Robinson
501981,Khris Davis
501983,Travis Snider
501985,Mike Minor
501986,Cedric Hunter
501989,Andy Oliver
501992,Nate Karns
501993,Cole Kimball
501994,Joe Benson
502003,Scott Sizemore
502004,George Kontos
502009,Mat Latos
502010,Jake Brigham
502011,Preston Claiborne
502023,Travis Tartamella
502026,Jeremy Jeffress
502028,Blake Wood
502029,Chris Marrero
502031,Ryan Adams
502032,Bud Norris
502034,Emmanuel Burriss
502042,Chris Archer
502043,Kyle Gibson
502046,Jeff Locke
502051,Josh Ravin
502054,Tommy Pham
502055,Jay Buente
502082,Lonnie Chisenhall
502083,Zach McAllister
502085,David Robertson
502087,Kevin Chapman
502100,Alex Presley
502102,Duane Below
502110,J.D. Martinez
502117,Kristopher Negron
502125,Tyler Colvin
502126,Domonic Brown
502130,Dan Runzler
502133,Adrian Cardenas
502136,Jordan Smith
502139,Josh Stinson
502143,Danny Valencia
502151,Chad Huffman
502154,Zack Britton
502158,Josh Roenicke
502161,Scott Cousins
502165,Drew Carpenter
502166,Brad Mills
502168,Rudy Owens
502171,Alex Cobb
502179,Paolo Espino
502182,Steve Clevenger
502188,Jeff Samardzija
502190,Mike Leake
502202,Brad Boxberger
502205,Grant Green
502208,P.J. Walters
502210,Josh Reddick
502211,Mike Bolsinger
502212,Austin Bibens-Dirkx
502213,Nevin Ashley
502226,Craig Gentry
502229,Alex White
502239,Trevor Cahill
502249,Lars Anderson
502253,Alex Sanabia
502260,Vinnie Pestano
502261,Cole Gillespie
502264,Nate Adcock
502272,Casey Fien
502273,Mike Freeman
502285,Tyler Ladendorf
502304,David Carpenter
502317,Chris Heisey
502327,Hector Santiago
502374,Michael McKenry
502381,Luke Gregerson
502409,Jonathan Diaz
502457,Drew Hayes
502462,Ryan Kelly
502481,Jarrod Dyson
502517,Daniel Murphy
502522,Justin Miller
502523,Shawn O'Malley
502544,Nick Buss
502570,Rocky Gale
502578,Aaron Barrett
502582,Logan Schafer
502593,Jake Petricka
502609,Daniel Herrera
502624,Chase Anderson
502671,Paul Goldschmidt
502676,Cole Figueroa
502706,Derek Holland
502748,Brad Peacock
502968,Jerad Head
503285,Darren O'Day
503351,Blake Lalli
503437,James Beresford
503438,Rob Delaney
503444,Joel De La Cruz
503449,Wily Peralta
503483,Zach Clark
503556,Marwin Gonzalez
503566,Fabio Castillo
503569,Rafael Dolis
504083,Jorge Rondon
504186,Arnold Leon
504379,Juan Nicasio
505447,Brandon Dickson
506433,Yu Darvish
506560,Alexi Amarista
506648,Yoslan Herrera
506673,Juan Miranda
506693,Henderson Alvarez III
506702,Sandy Leon
506703,Adrian Sanchez
506747,Francisco Pena
506924,Stephen Cardullo
506997,Tony Sanchez
508892,Carlos Triunfel
514639,Jose Ortega
514669,Rafael Martin
514719,Henry Alejandro Rodriguez
514888,Jose Altuve
514913,Ruben Tejada
514917,Cesar Hernandez
514981,Diego Moreno
515052,Mayckol Guaipe
516414,Ariel Pena
516416,Jean Segura
516472,Francisco Arcia
516589,Andre Rienzo
516684,Lendy Castillo
516714,Dario Alvarez
516769,Jenrry Mejia
516770,Starlin Castro
516782,Starling Marte
516809,Junior Lake
516811,Eury Perez
516910,Carlos Frias
516935,Stolmy Pimentel
516949,Hector Sanchez
516969,Kelvin Herrera
516970,Sugar Ray Marimon
517008,Alex Colome
517060,Pedro Hernandez
517369,Jose Pirela
517370,Jimmy Paredes
517414,Randall Delgado
517448,Wilfredo Boscan
517451,Joe Ortiz
517593,Danny Salazar
518170,Jordany Valdespin
518397,Scott Alexander
518408,Matt Angle
518418,Phillippe Aumont
518420,Dylan Axelrod
518444,Blake Beavan
518445,Chad Bell
518452,Chad Bettis
518466,Jabari Blash
518468,Michael Blazek
518489,Ryan Brasier
518490,Bryce Brentz
518493,Drake Britton
518495,Brian Broderick
518500,Andrew Brown
518502,Gary Brown
518516,Madison Bumgarner
518526,David Carpenter
518533,Robert Carson
518542,Juan Centeno
518545,Adron Chambers
518553,Steve Cishek
518558,Matt Clark
518560,Paul Clemens
518566,Taylor Cole
518567,Josh Collmenter
518568,Christian Colon
518577,Collin Cowgill
518582,Casey Crosby
518586,Charlie Culberson
518595,Travis d'Arnaud
518603,Justin De Fratus
518614,Daniel Descalso
518617,Jake Diekman
518618,Derek Dietrich
518625,Matt Dominguez
518626,Josh Donaldson
518633,Danny Duffy
518649,Brett Eibner
518653,Jake Elmore
518655,John Ely
518674,C.J. Fick
518692,Freddie Freeman
518693,Sam Freeman
518700,Eric Fryer
518703,Charlie Furbush
518713,John Gast
518715,Cory Gearrin
518716,Dillon Gee
518725,Caleb Gindl
518735,Yasmani Grandal
518748,Justin Grimm
518755,Matt Hague
518764,Donovan Hand
518771,Mitch Harris
518774,Matt Harvey
518782,Johnny Hellweg
518790,Chris Heston
518792,Jason Heyward
518794,Brandon Hicks
518799,Steven Hill
518813,Greg Holland
518833,Colt Hynes
518852,Eric Jokisch
518858,Nate Jones
518863,Taylor Jordan
518865,Josh Judy
518875,Shawn Kelley
518876,Merrill Kelly
518883,Dean Kiekhefer
518886,Craig Kimbrel
518900,Erik Komatsu
518902,Pete Kozma
518911,Andrew Lambo
518927,Tommy Layne
518934,DJ LeMahieu
518953,David Lough
518960,Jonathan Lucroy
518961,Josh Lueke
518963,Zach Lutz
518972,Trystan Magnuson
518977,Joe Mahoney
518980,Matt Mangini
518991,Darin Mastroianni
519003,Patrick McCoy
519008,T.J. McFarland
519015,Kyle McPherson
519023,Devin Mesoraco
519025,Will Middlebrooks
519037,Carlos Moncrief
519043,Matt Moore
519048,Mitch Moreland
519058,Mike Moustakas
519068,Efren Navarro
519071,Rey Navarro
519076,Jimmy Nelson
519082,Nick Noonan
519083,Derek Norris
519085,Brett Oberholtzer
519096,Dan Otero
519105,Jarrod Parker
519107,Andy Parrino
519110,Joe Paterson
519128,Bryan Petersen
519141,Drew Pomeranz
519144,Rick Porcello
519145,Aaron Poreda
519151,Ryan Pressly
519166,Neil Ramirez
519168,Anthony Ranaudo
519169,Rob Rasmussen
519175,Evan Reed
519184,Ben Revere
519186,Matt Reynolds
519203,Anthony Rizzo
519208,Clint Robinson
519222,Austin Romine
519237,Cameron Rupp
519240,Marc Rzepczynski
519242,Chris Sale
519259,Daniel Schlereth
519263,A.J. Schugel
519267,Evan Scribner
519293,Will Smith
519294,Josh Smoker
519295,Jake Smolinski
519299,Eric Sogard
519301,Sammy Solis
519304,Neftali Soto
519306,Steven Souza Jr.
519317,Giancarlo Stanton
519322,Drew Storen
519326,Hunter Strickland
519330,Steve Susdorf
519333,Matt Szczur
519344,Nick Tepesch
519345,Joey Terdoslavich
519346,Eric Thames
519381,Pat Venditte
519388,Josh Vitters
519390,Stephen Vogt
519393,Marcus Walden
519403,Thad Weber
519412,Zelous Wheeler
519421,Andy Wilkins
519425,Jackson Williams
519437,Chris Withrow
519443,Brandon Workman
519445,Danny Worth
519455,Jordan Zimmermann
520209,Konrad Schmidt
520471,Freddy Galvis
520976,Engel Beltre
520980,Pedro Baez
521055,Maikel Cleto
521230,Liam Hendriks
521428,Che-Hsuan Lin
521655,Wilmer Font
521692,Salvador Perez
523253,Logan Forsythe
523260,Joe Kelly
523261,Roger Kieschnick
523265,Tommy Medica
523648,Mark Hamburger
523848,Jose Dominguez
523989,Rubby De La Rosa
524968,Jesus Montero
525768,Tim Collins
527038,Wilmer Flores
527043,Jefry Marte
527048,Martin Perez
527049,Cesar Puello
527054,Julio Teheran
527055,Arodys Vizcaino
532077,Roberto Osuna
533167,Matt Shoemaker
534576,Gus Schlosser
534606,Ryan LaMarre
534627,Tyler Holt
534631,Elih Villanueva
534737,Pat Dean
534812,Kevin Quackenbush
534910,Jesse Hahn
534947,Tim Adleman
537953,Daniel Nava
538227,Hisanori Takahashi
538506,Toru Murata
539438,Scott Diamond
541600,Wilfredo Tovar
541608,Ramon Cabrera
541640,Erasmo Ramirez
541645,Avisail Garcia
541650,Hernan Perez
541652,Bruce Rondon
542194,Christian Bethancourt
542208,Carlos Perez
542233,Audry Perez
542255,Ender Inciarte
542266,Carlos Contreras
542289,Daniel Corcino
542303,Marcell Ozuna
542340,Jonathan Villar
542364,Rafael Ortega
542369,Edwar Cabrera
542432,Jose Ramirez
542436,Cristhian Adames
542454,Danny Santana
542455,Oswaldo Arcia
542513,Tomas Telis
542583,Jesus Aguilar
542585,Jose Cisnero
542587,Elvis Araujo
542609,Enrique Burgos
542642,Rymer Liriano
542669,Roman Mendez
542674,Gonzalez Germen
542866,Austin Adams
542881,Tyler Anderson
542882,Matt Andriese
542883,Dean Anna
542884,Dustin Antolin
542888,Shawn Armstrong
542897,Xavier Avery
542908,Jett Bandy
542914,Anthony Bass
542921,Tim Beckham
542923,Dallas Beeler
542924,Jeff Beliveau
542932,Jon Berti
542942,Carson Blair
542947,Richard Bleier
542953,Buddy Boshers
542960,Brad Brach
542963,Rob Brantly
542979,Keon Broxton
542992,Andy Burns
542993,Billy Burns
542994,Joey Butler
542999,Tony Campana
543001,Ryan Carpenter
543008,Alex Castellanos
543017,Hunter Cervenka
543022,Tyler Chatwood
543023,Nick Christiani
543031,Tyler Cloyd
543037,Gerrit Cole
543038,Dusty Coleman
543045,Adam Conley
543054,Jarred Cosart
543056,Danny Coulombe
543063,Brandon Crawford
543068,C.J. Cron
543070,Aaron Crow
543079,Jermaine Curtis
543083,James Darnell
543089,Taylor Davis
543094,Jaff Decker
543101,Anthony DeSclafani
543105,Alex Dickerson
543108,Andy Dirks
543118,Oliver Drake
543125,Chris Dwyer
543135,Nathan Eovaldi
543136,Cody Eppley
543144,Danny Farquhar
543148,Tim Federowicz
543155,Stephen Fife
543169,Brian Flynn
543174,Eric Fornataro
543184,Christian Friedrich
543193,Drew Gagnon
543194,Isaac Galloway
543195,Eddie Gamboa
543208,Sam Gaviglio
543213,Johnny Giavotella
543216,Conor Gillaspie
543219,Sean Gilmartin
543223,Brad Glenn
543228,Yan Gomes
543238,Anthony Gose
543242,J.R. Graham
543243,Sonny Gray
543257,Robbie Grossman
543258,Preston Guilmet
543261,Jason Gurka
543272,Brad Hand
543278,Blaine Hardy
543281,Josh Harrison
543294,Kyle Hendricks
543302,Chris Herrmann
543305,Aaron Hicks
543308,John Hicks
543309,Kyle Higashioka
543321,L.J. Hoes
543329,Destin Hood
543331,J.J. Hoover
543333,Eric Hosmer
543334,TJ House
543339,Daniel Hudson
543340,Kyle Hudson
543343,Danny Hultzen
543351,Jay Jackson
543357,Jordan Jankowski
543359,Dan Jennings
543362,A.J. Jimenez
543376,Caleb Joseph
543377,Corban Joseph
543380,Taylor Jungmann
543391,Casey Kelly
543401,Jason Kipnis
543408,Tom Koehler
543409,Michael Kohn
543424,John Lamb
543426,Matt Langwell
543432,Ryan Lavarnway
543434,Brett Lawrie
543456,Kyle Lobstein
543459,Steve Lombardozzi
543475,Jordan Lyles
543483,Matt Magill
543484,Mikie Mahtook
543488,Nick Maronde
543493,Brett Marshall
543495,Ethan Martin
543503,Kevin Mattison
543506,Brandon Maurer
543507,Trevor May
543508,Cory Mazzoni
543510,James McCann
543521,Collin McHugh
543532,Tim Melville
543542,Alex Meyer
543543,Brad Miller
543548,Tommy Milone
543551,D.J. Mitchell
543557,Mike Montgomery
543569,Brent Morel
543589,Adrian Nieto
543590,Kirk Nieuwenhuis
543592,Austin Nola
543594,Sean Nolin
543606,Jake Odorizzi
543607,Edgar Olmos
543611,Danny Ortiz
543629,Tyler Pastornicky
543633,Juan Carlo Perez
543634,Ryan Perry
543643,Jonathan Pettibone
543647,Cord Phelps
543652,Tyler Pill
543668,Stephen Pryor
543685,Anthony Rendon
543698,Donn Roach
543699,Tanner Roark
543706,Daniel Robertson
543716,David Rollins
543725,B.J. Rosenberg
543726,Robbie Ross Jr.
543734,Chris Rusin
543742,Jerry Sands
543743,Dave Sappelt
543744,Josh Satin
543746,Rob Scahill
543754,Michael Schwimer
543760,Marcus Semien
543766,Bryan Shaw
543768,Travis Shaw
543776,JB Shuck
543779,Kevin Siegrist
543788,Kyle Skipworth
543803,Giovanni Soto
543807,George Springer
543809,Zeke Spruill
543819,Zach Stewart
543829,Dee Gordon
543853,Taylor Thompson
543859,Michael Tonkin
543867,Nik Turley
543877,Christian Vazquez
543881,Pedro Villarreal
543883,Nick Vincent
543894,Logan Watkins
543900,Daniel Webb
543901,Ryan Weber
543903,Allen Webster
543921,Joe Wieland
543935,Alex Wilson
543939,Kolten Wong
543942,Rob Wooten
543964,Tony Zych
544150,Albert Suarez
544365,Manny Banuelos
544369,Didi Gregorius
544371,Donald Lutz
544725,Leury Garcia
544727,Jeurys Familia
544759,Bo Schultz
544836,Enny Romero
544838,Miguel Gonzalez
544925,Matthew den Dekker
544928,Tyler Lyons
544931,Stephen Strasburg
544993,Steve Geltz
545001,Eury De La Rosa
545064,Jairo Diaz
545121,Ildemaro Vargas
545332,Jake Barrett
545333,Trevor Bauer
545337,Nolan Fontana
545338,Nick Franklin
545341,Randal Grichuk
545346,Zach Lee
545348,Austin Maddox
545350,Jake Marisnick
545357,Matt Purke
545358,Max Stassi
545361,Mike Trout
545363,Jacob Turner
545404,Brandon Beachy
546276,Edwin Escobar
546318,Odubel Herrera
546990,Anthony Alford
546991,Albert Almora Jr.
547004,Rio Ruiz
547007,Rob Whalen
547170,Nicky Delmonico
547172,Tony Wolters
547179,Michael Lorenzen
547180,Bryce Harper
547348,C.C. Lee
547379,Roberto Perez
547749,Junichi Tazawa
547820,Fu-Te Ni
547874,Hisashi Iwakuma
547887,Kensuke Tanaka
547888,Masahiro Tanaka
547912,Gift Ngoepe
547939,Chang-Yong Lim
547943,Hyun-Jin Ryu
547957,Hyun Soo Kim
547973,Aroldis Chapman
547982,Leonys Martin
547989,Jose Abreu
548337,Logan Verrett
548357,Christian Bergman
548384,Brooks Raley
548389,Ross Stripling
550298,Yorman Rodriguez
552640,Andrew Kittredge
552662,Stefen Romero
553869,Elias Diaz
553878,Felipe Vazquez
553882,Omar Narvaez
553883,Vicente Campos
553902,Willians Astudillo
553970,Angel Nesbitt
553988,Dixon Machado
553993,Eugenio Suarez
554054,Alfredo Gonzalez
554234,Williams Perez
554340,Yimi Garcia
554374,Ariel Hernandez
554429,Dustin Ackley
554430,Zack Wheeler
554431,Tyler Matzek
554432,Chad Jenkins
570240,Felix Pena
570256,Gregory Polanco
570257,Joely Rodriguez
570267,Domingo Santana
570481,Erik Gonzalez
570482,Gio Urshela
570488,Phillips Valdez
570489,Arismendy Alcantara
570560,Yolmer Sanchez
570615,Steven Moya
570632,Jose Urena
570639,Yefri Perez
570649,Yordano Ventura
570663,Hansel Robles
570666,Luis Cessa
570702,Carlos Ramirez
570714,Cesar Vargas
570717,Ramon Flores
570731,Jonathan Schoop
570799,Christian Villanueva
570805,Oscar Taveras
570810,Lisalverto Bonilla
571035,William Cuevas
571057,Frank Garces
571431,Matt Adams
571437,Aaron Altherr
571439,R.J. Alvarez
571448,Nolan Arenado
571466,Tucker Barnhart
571467,Steven Baron
571473,Buddy Baumann
571476,Chris Beck
571479,Andrew Bellatti
571506,Justin Bour
571510,Matthew Boyd
571521,Rex Brothers
571527,David Buchanan
571539,Matt Carasiti
571553,Darrell Ceciliani
571561,Tony Cingrani
571572,Joe Colon
571577,Scott Copeland
571578,Patrick Corbin
571584,Caleb Cotham
571595,Noel Cuevas
571602,Matt Davidson
571616,Matt Dermody
571656,Buck Farmer
571657,Kyle Farmer
571665,Daniel Fields
571666,Mike Fiers
571670,Dylan Floro
571676,Seth Frankoff
571679,David Freitas
571681,Rey Fuentes
571697,Scooter Gennett
571710,Mychal Givens
571718,Brian Goodwin
571735,David Hale
571740,Billy Hamilton
571745,Mitch Haniger
571757,Jeremy Hazelbaker
571760,Andrew Heaney
571761,Slade Heathcott
571771,Enrique Hernandez
571786,Mario Hollands
571787,David Holmberg
571788,Brock Holt
571800,Drew Hutchison
571804,Brett Jackson
571812,Kyle Jensen
571825,James Jones
571830,Tommy Joseph
571841,Ty Kelly
571851,Spencer Kieboom
571858,Branden Kline
571862,Jeff Kobernus
571863,Matt Koch
571868,Marc Krauss
571871,Ian Krol
571875,Jake Lamb
571882,Derek Law
571893,Adam Liberatore
571901,Aaron Loup
571912,Luke Maile
571917,Parker Markel
571918,Deven Marrero
571927,Steven Matz
571945,Miles Mikolas
571946,Shelby Miller
571948,Hoby Milner
571951,Bryan Mitchell
571963,A.J. Morris
571969,Conor Mullee
571970,Max Muncy
571974,John Ryan Murphy
571976,Wil Myers
571980,Tyler Naquin
572000,Mike Ohlman
572008,Chris Owings
572017,Red Patterson
572019,Ben Paulsen
572020,James Paxton
572021,James Pazos
572033,Josh Phegley
572038,Branden Pinder
572039,Stephen Piscotty
572041,A.J. Pollock
572044,Brooks Pounders
572070,Garrett Richards
572073,Joey Rickard
572086,Brady Rodgers
572089,Paco Rodriguez
572096,Trevor Rosenthal
572102,Keyvius Sampson
572114,Ryan Schimpf
572122,Kyle Seager
572125,Sam Selman
572128,Richie Shaffer
572138,Jon Singleton
572140,Tyler Skaggs
572143,Burch Smith
572180,Andrew Susac
572182,Darnell Sweeney
572191,Michael A. Taylor
572193,Ryan Tepera
572204,Trayce Thompson
572208,Ashur Tolliver
572227,Zach Vincej
572228,Luke Voit
572233,Christian Walker
572241,David Washington
572253,Ryan Wheeler
572283,Madison Younginer
572287,Mike Zunino
572308,Jose A. Valdez
572309,Kendry Flores
572362,Robbie Erlin
572365,Ryan Goins
572383,Brian Moran
572389,Josh Prince
572403,Drew VerHagen
572669,Lane Adams
572702,Brandon Bantz
572703,Luke Bard
572714,Vince Belnome
572728,Michael Brady
572744,Hiram Burgos
572750,Eddie Butler
572751,Keith Butler
572761,Matt Carpenter
572788,Tyler Cravy
572804,Cody Decker
572816,Corey Dickerson
572821,Brian Dozier
572827,Jake Dunning
572831,Josh Edgin
572863,Dustin Garneau
572876,Jake Goebbert
572888,Shane Greene
572889,Nick Greenwood
572910,Alex Hassan
572947,Phil Irwin
572955,Pierce Johnson
572971,Dallas Keuchel
572990,Pat Light
572998,Josh Lucas
573009,Joe Mantiply
573027,Chris McGuiness
573046,Mike Morin
573064,Vidal Nuno III
573088,Cameron Perkins
573109,AJ Ramos
573113,Tony Renda
573124,Taylor Rogers
573127,Zac Rosscup
573131,Darin Ruf
573135,Tyler Saladino
573185,Dan Straily
573186,Marcus Stroman
573188,Tyler Sturdevant
573204,Caleb Thielbar
573244,Adam Wilk
573262,Mike Yastrzemski
573589,Michael Ynoa
573627,Kennys Vargas
573668,Juan Minaya
574831,Michael Choice
574847,Rob Segedin
575070,Enderson Franco
575929,Willson Contreras
576397,Jedd Gyorko
576788,Dan Butler
578428,Jose Iglesias
578570,Juniel Querecuto
579328,Yusei Kikuchi
579799,Ryota Igarashi
580792,Nick Goody
581527,Devon Travis
582473,Sherman Johnson
582494,Robby Scott
584171,Hector Velazquez
588751,Adeiny Hechavarria
591693,Edubray Ramos
591701,Alejandro Chacin
591712,Oscar Hernandez
591720,Ronald Torreyes
591741,Jose Osuna
591971,Breyvic Valera
591994,Willy Garcia
592091,A.J. Achter
592094,Jason Adam
592102,Cody Allen
592120,Barrett Astin
592122,Tyler Austin
592127,Johnny Barbato
592130,Danny Barnes
592135,Cam Bedrosian
592145,Jesse Biddle
592165,Brandon Brennan
592166,Ryan Brett
592169,Austin Brice
592170,Parker Bridwell
592178,Kris Bryant
592181,Danny Burawa
592192,Mark Canha
592200,Curt Casali
592206,Nicholas Castellanos
592222,Alex Claudio
592229,Dylan Covey
592230,Kaleb Cowart
592233,Stefan Crichton
592238,Brandon Cumpton
592239,Todd Cunningham
592244,Logan Darnell
592254,Jose De Leon
592261,Delino DeShields
592273,Brandon Drury
592274,Matt Duffy
592279,Jesen Therrien
592314,Mike Foltynewicz
592325,Ben Gamel
592329,Jason Garcia
592330,Perci Garner
592332,Kevin Gausman
592340,Erik Goeddel
592341,David Goforth
592346,Chi Chi Gonzalez
592348,Niko Goodrum
592351,Jon Gray
592387,Ryon Healy
592390,Heath Hembree
592398,Taylor Hill
592407,Bryan Holaday
592419,Jared Hoying
592422,Jason Hursh
592426,Luke Jackson
592433,Tyrell Jenkins
592444,JaCoby Jones
592450,Aaron Judge
592454,Tommy Kahnle
592464,Mike Kickham
592468,Nick Kingham
592473,Adam Kolarek
592499,Artie Lewicki
592518,Manny Machado
592527,Michael Mariot
592533,Cody Martin
592547,Deck McGuire
592567,Colin Moran
592570,Akeel Morris
592592,Brett Nicholas
592593,Justin Nicolino
592596,Rico Noel
592609,Mike Olt
592612,Josh Osich
592614,Dillon Overton
592620,Jarrett Parker
592621,Kyle Parker
592626,Joc Pederson
592644,Adam Plutko
592647,Dalton Pompey
592660,Rangel Ravelo
592662,Robbie Ray
592663,J.T. Realmuto
592665,Addison Reed
592669,Hunter Renfroe
592677,C.J. Riefenhauser
592680,Yadiel Rivera
592685,Drew Robinson
592696,Eddie Rosario
592704,Chance Ruffin
592705,Nick Rumbelow
592710,Josh Rutledge
592712,Connor Sadzeck
592716,Adrian Sampson
592717,Aaron Sanchez
592731,Steve Selsky
592741,Chasen Shreve
592743,Andrelton Simmons
592761,Caleb Smith
592767,Drew Smyly
592769,D.J. Snelten
592773,Ryne Stanek
592774,Cody Stanley
592779,Brock Stewart
592781,Matt Stites
592789,Noah Syndergaard
592791,Jameson Taillon
592804,Tyler Thornburg
592808,Andrew Toles
592811,Andrew Triggs
592815,Sam Tuivailala
592826,Vince Velasquez
592833,Bobby Wahl
592835,Kyle Waldrop
592836,Taijuan Walker
