,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
1027,2010-06-30,BOS,TB,2010,3.0,5.5,1.8,1.9,1,0,lose,6.310108082358820,6.500000000000060,6
1028,2010-06-30,CHC,PIT,2010,0.0,5.5,1.9,1.8,1,0,lose,5.861389285391080,6.400000000000060,7
1029,2010-06-30,CIN,PHI,2010,3.0,4.0,2.0,1.8,1,0,lose,5.158022571144150,6.3000000000000700,-2
1030,2010-06-30,CLE,TOR,2010,1.0,4.0,1.9,1.9,1,0,lose,4.7912298549739000,6.200000000000070,11
1031,2010-06-30,MIA,NYM,2010,8.0,5.0,1.9,1.8,0,0,win,5.0978685656922300,6.290000000000070,9
1032,2010-06-30,KC,CWS,2010,2.0,4.5,1.9,1.9,1,0,lose,4.735353467687450,6.190000000000070,-1
1033,2010-06-30,MIL,HOU,2010,2.0,4.0,1.9,2.0,1,0,lose,4.398617221096340,6.0900000000000700,1
1034,2010-06-30,MIN,DET,2010,4.0,3.0,1.9,1.9,0,0,win,4.680128723246500,6.180000000000070,-1
1035,2010-06-30,NYY,SEA,2010,3.0,3.5,1.9,2.0,1,0,lose,4.34731956959342,6.080000000000070,9
1036,2010-06-30,SD,COL,2010,11.0,4.5,2.0,1.9,0,1,lose,4.038176844644550,5.980000000000070,5
1037,2010-06-30,SF,LAD,2010,5.0,3.5,1.8,1.9,0,1,lose,3.75101760235872,5.8800000000000700,1
1038,2010-06-30,STL,ARI,2010,4.0,4.5,1.9,1.9,1,1,win,3.9910827289096800,5.970000000000070,3
1039,2010-07-01,CHC,CIN,2010,1.0,4.5,2.0,1.8,1,0,lose,3.512152801440520,5.870000000000070,3
1040,2010-07-01,CLE,TOR,2010,6.0,4.5,2.0,1.7,0,0,win,3.9336111376133800,5.960000000000070,8
1041,2010-07-01,COL,SF,2010,6.0,5.0,1.9,1.9,0,0,win,4.185362250420640,6.050000000000070,-2
1042,2010-07-01,MIN,TB,2010,4.0,4.5,1.8,1.9,1,0,lose,4.143508627916430,5.950000000000070,2
1043,2010-07-01,NYY,SEA,2010,2.0,4.0,2.0,1.8,1,0,lose,3.646287592566460,5.850000000000070,0
1044,2010-07-01,PIT,PHI,2010,5.0,4.0,1.8,1.9,0,0,win,3.675457893306990,5.940000000000070,10
1045,2010-07-01,SD,HOU,2010,4.0,5.0,1.8,1.9,1,1,win,3.910687198478640,6.030000000000070,-2
1046,2010-07-01,STL,MIL,2010,3.0,4.0,1.8,1.9,1,1,win,4.160971179181270,6.120000000000070,2
1047,2010-07-01,WSH,NYM,2010,1.0,5.5,1.8,2.0,1,0,lose,4.119361467389460,6.020000000000070,10
1048,2010-07-02,LAA,KC,2010,1.0,4.0,1.9,1.8,1,0,lose,3.8264290963750900,5.920000000000070,9
1049,2010-07-02,ARI,LAD,2010,13.0,4.5,1.9,1.9,0,0,win,4.071320558543100,6.010000000000070,7
1050,2010-07-02,ATL,MIA,2010,2.0,4.5,2.0,1.8,1,0,lose,3.582762091517930,5.910000000000070,0
1051,2010-07-02,BOS,BAL,2010,4.0,4.0,2.0,1.8,0,0,win,4.012693542500080,6.000000000000070,-1
1052,2010-07-02,CHC,CIN,2010,1.0,5.0,1.9,1.9,1,0,lose,3.727346446144520,5.900000000000070,7
1053,2010-07-02,COL,SF,2010,5.0,5.0,1.9,1.9,0,0,win,3.965896618697770,5.990000000000070,5
1054,2010-07-02,DET,SEA,2010,6.0,4.5,1.9,1.8,0,0,win,4.219714002294420,6.080000000000070,12
1055,2010-07-02,MIN,TB,2010,1.0,5.5,2.0,1.8,1,0,lose,3.713348322019090,5.980000000000070,4
1056,2010-07-02,NYY,TOR,2010,1.0,3.5,1.8,1.9,1,0,lose,3.6762148387989000,5.880000000000070,4
1057,2010-07-02,PIT,PHI,2010,2.0,4.5,1.9,1.9,1,0,lose,3.4147951169287600,5.780000000000070,10
1058,2010-07-02,SD,HOU,2010,0.0,5.0,1.9,1.9,1,1,win,3.633342004412200,5.8700000000000700,7
1059,2010-07-03,LAA,KC,2010,0.0,3.5,1.9,1.9,1,0,lose,3.3749710174317700,5.770000000000070,12
1060,2010-07-03,ARI,LAD,2010,11.0,5.0,1.9,1.9,0,0,win,3.5909691625474100,5.860000000000070,10
1061,2010-07-03,ATL,MIA,2010,5.0,4.5,1.9,1.8,0,0,win,3.820791188950440,5.950000000000070,9
1062,2010-07-03,BOS,BAL,2010,7.0,4.5,1.9,1.9,0,0,win,4.065321825043270,6.0400000000000700,11
1063,2010-07-03,COL,SF,2010,11.0,5.0,1.8,1.9,0,0,win,4.097844399643620,6.130000000000070,0
1064,2010-07-03,MIN,TB,2010,5.0,3.5,1.9,1.9,0,0,win,4.360106441220810,6.220000000000070,11
1065,2010-07-03,NYY,TOR,2010,13.0,3.0,1.9,1.9,0,0,win,4.639153253458940,6.310000000000070,9
1066,2010-07-03,PIT,PHI,2010,12.0,4.0,1.8,1.9,0,0,win,4.676266479486610,6.400000000000070,-2
1067,2010-07-03,SD,HOU,2010,0.0,3.5,1.8,1.9,1,1,win,4.9755475341737600,6.490000000000070,-1
1068,2010-07-03,STL,MIL,2010,14.0,4.5,2.0,1.8,0,1,lose,4.925792058832020,6.390000000000070,7
1069,2010-07-03,TEX,CWS,2010,2.0,4.5,1.8,1.9,1,0,lose,4.876534138243700,6.2900000000000700,9
1070,2010-07-04,LAA,KC,2010,4.0,3.5,2.0,1.8,0,0,win,5.461718234832940,6.380000000000070,10
1071,2010-07-04,ARI,LAD,2010,1.0,4.0,2.0,1.8,1,0,lose,4.806312046652990,6.280000000000070,11
1072,2010-07-04,ATL,MIA,2010,4.0,4.5,1.9,1.9,1,0,lose,4.4645298566687800,6.180000000000070,5
1073,2010-07-04,CLE,OAK,2010,3.0,5.0,1.8,1.9,1,0,lose,4.419884558102090,6.080000000000070,2
1074,2010-07-04,COL,SF,2010,2.0,3.0,1.9,1.8,1,0,lose,4.105581656192610,5.980000000000070,11
1075,2010-07-04,MIN,TB,2010,3.0,4.5,1.9,1.9,1,0,lose,3.8136291828633500,5.88000000000007,5
1076,2010-07-04,NYY,TOR,2010,7.0,5.0,1.9,1.9,0,0,win,4.057701450566610,5.97000000000007,7
1077,2010-07-04,PIT,PHI,2010,6.0,4.5,1.9,1.9,0,0,win,4.317394343402870,6.060000000000070,3
1078,2010-07-04,SD,HOU,2010,3.0,5.0,1.9,1.9,1,1,win,4.593707581380660,6.1500000000000700,12
1079,2010-07-04,STL,MIL,2010,7.0,4.0,2.0,1.8,0,1,lose,4.547770505566850,6.05000000000007,10
1080,2010-07-04,TEX,CWS,2010,5.0,3.5,1.9,1.8,0,0,win,4.838827817923130,6.140000000000070,0
1081,2010-07-04,WSH,NYM,2010,8.0,4.5,1.8,1.9,0,0,win,4.8775384404665100,6.230000000000070,8
1082,2010-07-05,ARI,CHC,2010,8.0,5.0,1.9,1.8,0,0,win,5.189700900656370,6.3200000000000700,12
1083,2010-07-05,CWS,LAA,2010,2.0,3.5,2.0,1.8,1,0,lose,4.5669367925776000,6.22000000000007,-2
1084,2010-07-05,MIL,SF,2010,1.0,4.5,1.9,2.0,1,0,lose,4.242176842883200,6.12000000000007,12
1085,2010-07-05,NYM,CIN,2010,13.0,4.5,1.8,1.9,0,1,lose,3.940510934055950,6.0200000000000700,10
1086,2010-07-05,PHI,ATL,2010,1.0,5.0,1.8,1.9,1,0,lose,3.9011058247153900,5.920000000000070,4
1087,2010-07-05,SEA,KC,2010,5.0,4.0,1.9,1.8,0,0,win,4.150776597497170,6.010000000000070,0
1088,2010-07-05,TB,BOS,2010,8.0,5.0,1.9,2.0,0,1,lose,3.6526834057975100,5.910000000000070,0
1089,2010-07-06,CWS,LAA,2010,2.0,4.5,1.9,2.0,1,0,lose,3.392937030274130,5.810000000000070,0
1090,2010-07-06,DET,BAL,2010,1.0,4.5,2.0,1.9,1,0,lose,2.9857845866412400,5.710000000000070,1
1091,2010-07-06,HOU,PIT,2010,6.0,5.0,1.8,1.9,0,0,win,3.009670863334370,5.800000000000070,2
1092,2010-07-06,LAD,MIA,2010,6.0,3.5,1.9,1.9,0,0,win,3.2022897985877700,5.8900000000000700,-2
1093,2010-07-06,MIL,SF,2010,0.0,4.0,1.9,2.0,1,0,lose,2.974571412910410,5.790000000000070,8
1094,2010-07-06,NYM,CIN,2010,1.0,4.5,1.9,1.8,1,1,win,2.9983679842137000,5.880000000000070,7
1095,2010-07-06,OAK,NYY,2010,6.0,5.0,1.9,1.8,0,0,win,3.1902635352033700,5.970000000000070,2
1096,2010-07-06,PHI,ATL,2010,4.0,4.0,1.9,1.8,0,0,win,3.39444040145639,6.060000000000070,-2
1097,2010-07-06,SEA,KC,2010,2.0,3.5,1.8,1.9,1,0,lose,3.3604959974418300,5.960000000000070,-2
1098,2010-07-06,TB,BOS,2010,3.0,5.5,1.9,2.0,1,1,win,3.763755517134850,6.050000000000070,10
1099,2010-07-06,TEX,CLE,2010,4.0,4.5,1.8,1.9,1,0,lose,3.726117961963500,5.950000000000070,4
1100,2010-07-06,TOR,MIN,2010,7.0,5.0,1.9,2.0,0,0,win,3.964589511529160,6.040000000000070,1
1101,2010-07-06,WSH,SD,2010,7.0,3.5,1.8,1.9,0,0,win,3.9963062276213900,6.130000000000070,-1
1102,2010-07-07,ARI,CHC,2010,8.0,4.0,1.9,2.0,0,0,win,4.252069826189160,6.220000000000070,1
1103,2010-07-07,CWS,LAA,2010,3.0,4.5,2.0,1.8,1,0,lose,3.7418214470464600,6.120000000000070,-1
1104,2010-07-07,COL,STL,2010,8.0,5.5,1.9,1.9,0,0,win,3.981298019657440,6.210000000000070,12
1105,2010-07-07,DET,BAL,2010,4.0,5.0,1.9,1.9,1,0,lose,3.6981834938151300,6.110000000000070,5
1106,2010-07-07,HOU,PIT,2010,7.0,5.0,1.8,2.0,0,0,win,3.7277689617656500,6.200000000000070,4
1107,2010-07-07,LAD,MIA,2010,4.0,3.5,1.9,2.0,0,0,win,3.9663461753186500,6.290000000000070,12
1108,2010-07-07,MIL,SF,2010,12.0,5.0,2.0,1.9,0,0,win,4.442307716356890,6.380000000000070,-1
1109,2010-07-07,NYM,CIN,2010,2.0,4.5,2.0,1.8,1,1,win,4.477846178087750,6.470000000000070,7
1110,2010-07-07,OAK,NYY,2010,6.0,5.0,1.9,1.9,0,0,win,4.7644283334853600,6.560000000000070,2
1111,2010-07-07,PHI,ATL,2010,4.0,4.5,1.9,1.8,1,0,lose,4.425624540881960,6.460000000000070,0
1112,2010-07-07,SEA,KC,2010,2.0,3.5,1.9,2.0,1,0,lose,4.110913462419240,6.360000000000070,10
1113,2010-07-07,TB,BOS,2010,5.0,5.0,2.0,1.8,0,1,lose,4.069804327795050,6.260000000000070,8
1114,2010-07-07,TOR,MIN,2010,7.0,5.0,1.9,1.9,0,0,win,4.330271804773930,6.3500000000000700,8
1115,2010-07-07,WSH,SD,2010,7.0,4.5,1.9,1.9,0,0,win,4.607409200279460,6.440000000000070,7
1116,2010-07-08,ARI,MIA,2010,7.0,5.5,1.9,1.9,0,0,win,4.902283389097350,6.530000000000070,2
1117,2010-07-08,CWS,LAA,2010,1.0,3.5,1.8,1.9,1,0,lose,4.853260555206380,6.4300000000000700,6
1118,2010-07-08,COL,STL,2010,5.0,4.5,1.8,2.0,0,0,win,4.892086639648030,6.520000000000070,9
1119,2010-07-08,HOU,PIT,2010,2.0,4.5,1.9,1.9,1,0,lose,4.544204923050830,6.420000000000070,6
1120,2010-07-08,LAD,CHC,2010,3.0,4.0,1.9,1.8,1,0,lose,4.221061461856110,6.320000000000070,7
1121,2010-07-08,MIL,SF,2010,8.0,4.0,1.8,1.9,0,0,win,4.254829953550960,6.410000000000070,11
1122,2010-07-08,PHI,CIN,2010,3.0,4.0,1.8,1.9,1,0,lose,4.212281654015450,6.310000000000070,8
1123,2010-07-08,SEA,NYY,2010,0.0,5.5,1.9,1.9,1,0,lose,3.912741625285460,6.210000000000070,5
1124,2010-07-08,TB,CLE,2010,7.0,5.0,1.9,1.9,0,1,lose,3.634502220820720,6.110000000000070,3
1125,2010-07-08,TEX,BAL,2010,5.0,5.0,2.0,1.9,0,0,win,4.070642487319200,6.200000000000070,5
1126,2010-07-08,TOR,MIN,2010,6.0,4.5,1.9,2.0,0,0,win,4.33116360650763,6.290000000000070,6
1127,2010-07-09,ARI,MIA,2010,3.0,5.0,1.9,2.0,1,0,lose,4.0231697500448700,6.190000000000070,10
1128,2010-07-09,CWS,KC,2010,4.0,5.0,1.9,2.0,1,0,lose,3.737077678930560,6.0900000000000700,0
1129,2010-07-09,COL,SD,2010,12.0,4.5,1.8,1.9,0,0,win,3.766974300362010,6.180000000000070,7
1130,2010-07-09,DET,MIN,2010,8.0,5.0,1.9,1.9,0,0,win,4.0080606555851800,6.270000000000070,11
1131,2010-07-09,HOU,STL,2010,2.0,5.5,1.9,2.0,1,0,lose,3.7230430089657900,6.1700000000000700,-1
1132,2010-07-09,LAD,CHC,2010,11.0,3.5,2.0,1.9,0,0,win,4.169808170041680,6.2600000000000700,9
1133,2010-07-09,MIL,PIT,2010,6.0,3.5,1.9,1.9,0,0,win,4.43667589292435,6.350000000000070,11
1134,2010-07-09,NYM,ATL,2010,4.0,4.0,1.9,2.0,0,1,lose,3.904274785773430,6.2500000000000800,10
1135,2010-07-09,OAK,LAA,2010,4.0,4.5,1.8,1.9,1,0,lose,3.8652320379156900,6.150000000000080,-2
1136,2010-07-09,PHI,CIN,2010,7.0,3.5,1.9,1.9,0,0,win,4.112606888342300,6.240000000000080,5
1137,2010-07-09,TB,CLE,2010,4.0,3.5,1.9,2.0,0,1,lose,3.619094061741220,6.140000000000080,6
1138,2010-07-09,TEX,BAL,2010,6.0,3.5,1.9,1.8,0,0,win,3.8507160816926600,6.230000000000080,9
1139,2010-07-09,TOR,BOS,2010,13.0,4.0,1.9,2.0,0,0,win,4.097161910920990,6.320000000000080,-2
1140,2010-07-10,ARI,MIA,2010,4.0,5.0,1.8,1.9,1,0,lose,4.056190291811780,6.220000000000080,0
1141,2010-07-10,CWS,KC,2010,5.0,5.0,1.9,2.0,0,0,win,4.3157864704877300,6.310000000000080,11
1142,2010-07-10,COL,SD,2010,2.0,4.5,1.8,1.9,1,0,lose,4.272628605782860,6.210000000000080,9
1143,2010-07-10,DET,MIN,2010,10.0,4.0,1.8,1.9,0,0,win,4.306809634629120,6.300000000000080,4
1144,2010-07-10,HOU,STL,2010,5.0,3.5,1.9,1.9,0,0,win,4.582445451245380,6.390000000000080,11
1145,2010-07-10,MIL,PIT,2010,4.0,5.0,1.8,1.9,1,0,lose,4.536620996732930,6.290000000000080,8
1146,2010-07-10,NYM,ATL,2010,4.0,3.5,1.8,1.9,0,1,lose,4.2140168369652500,6.190000000000080,4
1147,2010-07-10,PHI,CIN,2010,0.0,4.5,1.8,1.9,1,0,lose,4.1718766685956,6.090000000000080,0
1148,2010-07-10,SEA,NYY,2010,1.0,4.5,1.9,1.9,1,0,lose,3.8752098832732500,5.9900000000000800,8
1149,2010-07-10,TB,CLE,2010,3.0,4.5,1.9,1.9,1,1,win,4.123223315802740,6.0800000000000800,0
1150,2010-07-10,TEX,BAL,2010,3.0,5.0,1.9,2.0,1,0,lose,3.8300163244567600,5.980000000000080,2
1151,2010-07-10,WSH,SF,2010,8.0,5.0,1.9,1.9,0,0,win,4.075137369222000,6.0700000000000800,3
1152,2010-07-11,CWS,KC,2010,13.0,4.5,1.9,1.8,0,0,win,4.3359461608522000,6.1600000000000800,0
1153,2010-07-11,HOU,STL,2010,5.0,4.5,1.9,1.9,0,0,win,4.613446715146740,6.250000000000080,-1
1154,2010-07-11,LAD,CHC,2010,7.0,5.5,1.9,1.9,0,0,win,4.908707304916140,6.340000000000080,10
1155,2010-07-11,MIL,PIT,2010,6.0,4.5,1.8,2.0,0,0,win,4.9479769633554600,6.430000000000080,3
1156,2010-07-11,NYM,ATL,2010,1.0,5.5,1.9,1.9,1,1,win,5.264647489010220,6.520000000000080,1
1157,2010-07-11,OAK,LAA,2010,4.0,5.0,2.0,1.8,1,0,lose,4.6328897903289900,6.420000000000080,0
1158,2010-07-11,PHI,CIN,2010,1.0,4.5,1.9,1.9,1,0,lose,4.303439849683370,6.3200000000000800,0
1159,2010-07-11,SEA,NYY,2010,8.0,3.0,1.9,2.0,0,0,win,4.5788600000631100,6.4100000000000800,4
1160,2010-07-11,TB,CLE,2010,8.0,5.0,1.9,1.8,0,1,lose,4.533071400062480,6.310000000000080,-1
1161,2010-07-11,TEX,BAL,2010,4.0,5.0,2.0,1.9,1,0,lose,3.9891028320549800,6.210000000000080,0
1162,2010-07-11,TOR,BOS,2010,0.0,5.0,2.0,1.9,1,0,lose,3.5104104922083800,6.110000000000080,0
1163,2010-07-11,WSH,SF,2010,5.0,3.5,1.9,1.9,0,0,win,3.7350767637097200,6.200000000000080,1
1164,2010-07-15,LAA,SEA,2010,7.0,4.5,1.9,1.9,0,0,win,3.974121676587140,6.290000000000080,10
1165,2010-07-15,ATL,MIL,2010,3.0,4.5,1.9,1.9,1,0,lose,3.691517468474280,6.190000000000080,11
1166,2010-07-15,BOS,TEX,2010,8.0,5.0,1.8,1.9,0,0,win,3.721049608222070,6.2800000000000800,0
1167,2010-07-15,CHC,PHI,2010,8.0,4.5,1.9,1.8,0,0,win,3.959196783148280,6.370000000000080,0
1168,2010-07-15,MIN,CWS,2010,14.0,4.5,1.9,1.9,0,0,win,4.212585377269770,6.460000000000080,0
1169,2010-07-15,SF,NYM,2010,1.0,3.5,1.9,1.8,1,1,win,4.2462860602879300,6.550000000000080,-2
1170,2010-07-15,STL,LAD,2010,6.0,3.5,1.9,1.9,0,1,lose,3.944327940445240,6.450000000000080,8
1171,2010-07-16,LAA,SEA,2010,3.0,4.0,1.9,2.0,1,0,lose,3.663842398013570,6.350000000000080,-2
1172,2010-07-16,ATL,MIL,2010,5.0,4.5,1.9,1.8,0,0,win,3.898328311486440,6.440000000000080,3
1173,2010-07-16,BAL,TOR,2010,5.0,5.0,1.9,1.9,0,0,win,4.147821323421580,6.5300000000000800,6
1174,2010-07-16,CHC,PHI,2010,2.0,5.5,1.9,1.9,1,0,lose,3.852865140422710,6.430000000000080,8
1175,2010-07-16,CIN,COL,2010,3.0,4.5,1.9,1.9,1,0,lose,3.578883619325980,6.330000000000080,5
1176,2010-07-16,MIA,WSH,2010,0.0,3.5,2.0,1.7,1,0,lose,3.1494175850068600,6.230000000000080,12
1177,2010-07-16,KC,OAK,2010,6.0,4.0,1.9,1.9,0,0,win,3.3509803104473000,6.3200000000000800,1
1178,2010-07-16,MIN,CWS,2010,5.0,4.0,1.9,1.8,0,0,win,3.5654430503159300,6.410000000000080,-1
1179,2010-07-16,NYY,TB,2010,4.0,4.5,1.9,1.9,1,0,lose,3.3119004334045800,6.310000000000080,-2
1180,2010-07-16,PIT,HOU,2010,3.0,4.0,1.9,2.0,1,0,lose,3.076387513695810,6.210000000000080,1
1181,2010-07-16,SD,ARI,2010,7.0,3.5,2.0,1.7,0,1,lose,3.076387513695810,6.1100000000000800,8
1182,2010-07-16,SF,NYM,2010,1.0,4.0,1.9,1.8,1,1,win,3.100998613805370,6.200000000000080,4
1183,2010-07-17,LAA,SEA,2010,10.0,5.0,1.8,1.9,0,0,win,3.125806602715820,6.290000000000080,9
1184,2010-07-17,ATL,MIL,2010,3.0,4.0,1.9,2.0,1,0,lose,2.9035270220782500,6.1900000000000800,12
1185,2010-07-17,BAL,TOR,2010,3.0,5.0,1.8,1.9,1,0,lose,2.8744917518574600,6.09000000000008,8
1186,2010-07-17,BOS,TEX,2010,1.0,4.5,1.8,1.9,1,0,lose,2.8457468343388900,5.99000000000008,2
1187,2010-07-17,CHC,PHI,2010,0.0,4.5,1.9,2.0,1,0,lose,2.643382615008120,5.8900000000000800,8
1188,2010-07-17,CIN,COL,2010,9.0,4.5,1.9,2.0,0,0,win,2.8125591023686400,5.9800000000000800,9
1189,2010-07-17,CLE,DET,2010,5.0,4.0,1.9,1.9,0,0,win,2.992562884920240,6.07000000000008,6
1190,2010-07-17,MIA,WSH,2010,2.0,3.5,1.9,1.9,1,0,lose,2.7797584131036900,5.9700000000000800,6
1191,2010-07-17,KC,OAK,2010,8.0,4.5,1.8,1.9,0,0,win,2.801996480408520,6.0600000000000800,10
1192,2010-07-17,MIN,CWS,2010,5.0,4.5,1.9,1.8,0,0,win,2.981324255154660,6.15000000000008,2
1193,2010-07-17,NYY,TB,2010,11.0,5.0,1.8,1.9,0,0,win,3.0051748491959000,6.24000000000008,7
1194,2010-07-17,PIT,HOU,2010,13.0,4.0,1.9,1.9,0,0,win,3.197506039544440,6.33000000000008,9
1195,2010-07-17,SD,ARI,2010,9.0,3.5,1.9,1.9,0,1,lose,2.9701278322879400,6.2300000000000800,9
1196,2010-07-17,SF,NYM,2010,6.0,3.5,1.9,1.9,0,1,lose,2.758918741991910,6.130000000000080,6
1197,2010-07-17,STL,LAD,2010,1.0,3.5,1.8,1.9,1,1,win,2.9354895414793900,6.2200000000000800,9
1198,2010-07-18,LAA,SEA,2010,2.0,4.5,1.9,1.8,1,0,lose,2.726743618529750,6.120000000000080,2
1199,2010-07-18,ATL,MIL,2010,9.0,5.0,1.9,1.8,0,0,win,2.9012552101156500,6.210000000000080,8
1200,2010-07-18,BAL,TOR,2010,10.0,4.5,1.9,1.9,0,0,win,3.0869355435630500,6.300000000000080,3
1201,2010-07-18,BOS,TEX,2010,4.0,4.5,1.9,1.9,1,0,lose,2.8674201271319000,6.200000000000080,0
1202,2010-07-18,CHC,PHI,2010,6.0,4.0,2.0,1.8,0,0,win,3.2115105423877300,6.290000000000080,8
1203,2010-07-18,KC,OAK,2010,5.0,5.0,1.8,1.9,0,0,win,3.237202626726830,6.380000000000080,8
1204,2010-07-18,MIN,CWS,2010,5.0,5.0,1.8,1.9,0,0,win,3.2631002477406500,6.4700000000000800,-2
1205,2010-07-18,NYY,TB,2010,10.0,4.5,1.9,1.9,0,0,win,3.4719386635960500,6.5600000000000800,9
1206,2010-07-18,PIT,HOU,2010,4.0,3.5,1.9,1.9,0,0,win,3.694142738066200,6.65000000000008,9
1207,2010-07-18,SD,ARI,2010,6.0,3.5,1.8,2.0,0,1,lose,3.2508456094982500,6.550000000000080,2
1208,2010-07-18,SF,NYM,2010,3.0,3.5,1.9,1.9,1,1,win,3.4588997285061400,6.6400000000000800,-2
1209,2010-07-18,STL,LAD,2010,1.0,5.0,1.9,1.9,1,1,win,3.680269311130530,6.7300000000000800,9
1210,2010-07-19,ARI,NYM,2010,7.0,5.0,1.8,1.9,0,0,win,3.7097114656195800,6.82000000000008,4
1211,2010-07-19,BAL,TB,2010,9.0,5.5,2.0,1.9,0,0,win,4.1548768414939300,6.91000000000008,-2
1212,2010-07-19,CHC,HOU,2010,10.0,4.0,1.9,1.9,0,0,win,4.420788959349540,7.00000000000008,11
1213,2010-07-19,CIN,WSH,2010,6.0,4.5,1.9,1.9,0,0,win,4.70371945274791,7.09000000000008,4
1214,2010-07-19,DET,TEX,2010,10.0,5.5,2.0,1.8,0,0,win,5.26816578707766,7.18000000000008,3
1215,2010-07-19,MIA,COL,2010,5.0,3.5,1.8,1.9,0,0,win,5.310311113374280,7.270000000000080,2
1216,2010-07-19,KC,TOR,2010,3.0,5.0,1.9,1.9,1,0,lose,4.932688989756560,7.17000000000008,2
1217,2010-07-19,LAD,SF,2010,4.0,4.0,1.8,1.9,0,0,win,4.972150501674610,7.26000000000008,-1
1218,2010-07-19,MIN,CLE,2010,8.0,5.0,1.9,1.9,0,0,win,5.290368133781780,7.35000000000008,3
1219,2010-07-19,PIT,MIL,2010,2.0,5.0,1.9,1.9,1,0,lose,4.914164177601750,7.25000000000008,12
1220,2010-07-19,STL,PHI,2010,11.0,3.0,2.0,1.8,0,1,lose,4.865022535825730,7.15000000000008,4
1221,2010-07-20,ATL,SD,2010,3.0,4.0,1.8,2.0,1,0,lose,4.81637231046747,7.050000000000080,0
1222,2010-07-20,CHC,HOU,2010,13.0,5.0,1.9,1.8,0,0,win,5.124620138337390,7.1400000000000800,8
1223,2010-07-20,DET,TEX,2010,3.0,5.0,1.9,1.9,1,0,lose,4.76020270627784,7.040000000000080,-1
1224,2010-07-20,MIA,COL,2010,8.0,5.0,1.9,2.0,0,0,win,5.064855679479620,7.130000000000080,1
1225,2010-07-20,KC,TOR,2010,6.0,5.5,1.9,1.9,0,0,win,5.389006442966320,7.2200000000000800,7
1226,2010-07-20,LAD,SF,2010,6.0,4.0,2.0,1.9,0,0,win,6.035687216122280,7.3100000000000800,0
1227,2010-07-20,MIN,CLE,2010,2.0,5.0,1.9,1.9,1,0,lose,5.606482791864690,7.210000000000080,8
1228,2010-07-20,NYY,LAA,2010,6.0,5.5,1.9,1.9,0,0,win,5.965297690544030,7.300000000000080,0
1229,2010-07-20,OAK,BOS,2010,8.0,4.5,2.0,1.9,0,0,win,6.681133413409320,7.39000000000008,11
1230,2010-07-20,SEA,CWS,2010,3.0,4.0,2.0,1.8,1,0,lose,5.8793974038002,7.290000000000080,0
1231,2010-07-20,STL,PHI,2010,6.0,4.0,1.8,2.0,0,1,lose,5.173869715344180,7.190000000000080,8
1232,2010-07-21,ARI,NYM,2010,5.0,4.5,1.9,1.9,0,0,win,5.504997377126200,7.280000000000080,5
1233,2010-07-21,ATL,SD,2010,6.0,4.0,1.8,1.9,0,0,win,5.549037356143210,7.370000000000080,10
1234,2010-07-21,BAL,TB,2010,8.0,5.5,2.0,1.9,0,0,win,6.2149218388804000,7.460000000000080,7
1235,2010-07-21,CHC,HOU,2010,1.0,4.5,2.0,1.7,1,0,lose,5.469131218214750,7.360000000000080,8
1236,2010-07-21,CIN,WSH,2010,4.0,3.5,1.9,1.9,0,0,win,5.819155616180490,7.450000000000080,3
1237,2010-07-21,DET,TEX,2010,2.0,4.5,1.9,1.9,1,0,lose,5.405348994585440,7.350000000000080,2
1238,2010-07-21,MIA,COL,2010,5.0,3.5,1.8,1.9,0,0,win,5.448591786542120,7.440000000000080,-1
1239,2010-07-21,KC,TOR,2010,6.0,4.0,2.0,1.9,0,0,win,6.102422800927180,7.530000000000080,1
1240,2010-07-21,LAD,SF,2010,1.0,4.0,2.0,1.8,1,0,lose,5.370132064815910,7.430000000000080,11
1241,2010-07-21,MIN,CLE,2010,4.0,4.0,1.9,2.0,0,0,win,5.713820516964130,7.520000000000080,2
1242,2010-07-21,NYY,LAA,2010,9.0,5.0,1.9,1.9,0,0,win,6.079505030049840,7.610000000000080,-1
1243,2010-07-21,OAK,BOS,2010,8.0,3.5,1.8,1.9,0,0,win,6.128141070290240,7.700000000000080,9
1244,2010-07-21,PIT,MIL,2010,13.0,4.5,1.8,1.9,0,0,win,6.177166198852560,7.790000000000080,10
1245,2010-07-22,ARI,SF,2010,2.0,5.0,1.9,1.9,1,0,lose,5.737901046934160,7.690000000000080,12
1246,2010-07-22,ATL,SD,2010,4.0,4.0,1.9,1.8,0,0,win,6.105126713937940,7.780000000000080,-2
1247,2010-07-22,BAL,MIN,2010,4.0,4.5,1.8,1.9,1,0,lose,6.044075446798560,7.680000000000080,2
1248,2010-07-22,CIN,WSH,2010,7.0,4.5,1.9,1.9,0,0,win,6.4308962753936700,7.770000000000080,10
1249,2010-07-22,DET,TOR,2010,4.0,4.0,1.9,1.9,0,0,win,6.842473637018860,7.860000000000080,-1
1250,2010-07-22,MIA,COL,2010,3.0,3.5,1.9,1.9,1,0,lose,6.355897733941970,7.7600000000000800,3
1251,2010-07-22,LAD,NYM,2010,1.0,4.0,1.9,2.0,1,0,lose,5.903922783972760,7.660000000000080,2
1252,2010-07-22,NYY,KC,2010,8.0,4.5,1.8,1.9,0,0,win,5.951154166244540,7.750000000000080,-1
